,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2576,2005-05-28 11:06:27,1117289187.0,syk,42.74,-8.28,1190.01001,6.96,-15.239999999999998,0.003,39.96,4.49,6.86,11.35,20.19,15.31,19.40,11.021,19720000000.0,19480000000.0,23.40,1.41,4.40,16.824,4.40,2750000000.0,16.824,502900000.0,1.22,27.40,16.20,244700000.0,0.607,9500000.0,2.19,7.184,567400000.0,0.204,27.57,45.60,8340000.0,4.8,2.20,7920000.0,underperform
2577,2011-07-08 20:54:05,1310169245.0,syk,54.8,-16.88,1343.8,-16.8,-0.0799999999999983,13.75,18.97,3.12,3.16,16.71,25.23,11.14,17.83,19.10,23330000000.0,21650000000.0,14.63,1.48,2.87,9.30,2.87,5030000000.0,9.30,1260000000.0,3.17,4.40,12.00,2890000000.0,7.44,1020000000.0,4.10,19.21,23330000000.0,0.96,20.15,64.10,6420000.0,3.00,1.80,7920000.0,underperform
2578,2013-06-05 00:26:36,1370402796.0,syk,61.62,31.11,1608.9,20.61,10.5,32.78,20.40,2.93,3.01,14.41,20.62,8.43,15.20,22.84,25220000000.0,23380000000.0,14.28,1.92,2.69,11.31,2.69,5880000000.0,11.31,1250000000.0,3.27,13.10,1.30,4490000000.0,11.87,2770000000.0,4.66,22.37,1860000000.0,0.94,19.38,68.00,5920000.0,4.10,1.80,5870000.0,underperform
2579,2004-04-23 19:52:43,1082760763.0,symc,17.75,-22.93,1140.6,-0.27,-22.66,0.255,51.45,9.02,6.51,18.89,25.86,9.08,16.42,4.81,15150000000.0,13220000000.0,35.27,2.10,7.76,29.81,7.76,1160000000.0,29.81,321830000.0,0.946,0.00,0.00,2270000000.0,7.29,599990000.0,2.173,7.578,775390000.0,1.53,1.20,91.87,19110000.0,4.062,6.21,20160000.0,underperform
2580,2004-06-21 23:54:38,1087872878.0,symc,14.83,-7.75,1130.3,7.37,-15.120000000000001,0.247,38.09,6.67,5.14,19.82,27.46,9.68,17.45,5.212,12700000000.0,10670000000.0,23.95,1.63,5.70,20.65,5.70,1540000000.0,20.65,370620000.0,1.069,0.00,0.00,2410000000.0,7.73,599990000.0,2.208,7.78,775390000.0,1.55,1.20,95.00,15290000.0,2.873,4.96,17540000.0,underperform
2581,2004-08-10 13:01:24,1092153684.0,symc,16.86,-18.86,1079.04,13.91,-32.769999999999996,0.232,36.25,6.91,5.50,21.55,30.24,10.77,19.37,5.659,14210000000.0,12470000000.0,25.18,1.51,6.07,19.96,6.07,1540000000.0,19.96,443010000.0,1.257,49.20,32.90,2340000000.0,7.5,599980000.0,2.076,8.287,902600000.0,1.595,1.20,95.00,15000000.0,2.755,4.87,15580000.0,underperform
2582,2005-01-25 01:56:06,1106628966.0,symc,16.24,6.16,1168.41,8.24,-2.08,2.109,30.49,6.65,5.38,21.98,31.00,11.22,19.43,3.293,14240000000.0,11850000000.0,22.06,1.30,4.89,15.66,4.89,1540000000.0,15.66,533409999.99999994,0.738,49.20,32.90,2940000000.0,4.65,2.109,2.109,4.347,1100000000.0,1.436,1.21,95.00,16600000.000000002,1.567,2.66,16710000.0,underperform
2583,2005-04-05 10:34:06,1112708046.0,symc,15.28,12.83,1181.39,11.02,1.8100000000000005,2.109,28.69,6.21,4.16,21.98,31.01,11.23,19.45,3.293,15060000000.0,12120000000.0,20.81,1.21,4.99,16.01,4.99,1540000000.0,16.01,533409999.99999994,0.74,49.20,32.90,2940000000.0,4.15,2.109,2.109,5.107,1190000000.0,1.557,1.30,82.80,54270000.0,4.176,7.75,51790000.0,underperform
2584,2011-11-01 10:44:02,1320155042.0,symc,11.97,-20.63,1218.28,15.91,-36.54,43.38,19.35,1.92,2.78,10.18,17.26,6.03,14.52,8.72,12670000000.0,12430000000.0,9.40,1.03,1.88,6.94,1.88,5140000000.0,6.94,673000000.0,0.88,33.80,13.60,2250000000.0,3.02,2009999999.9999998,0.88,6.11,12670000000.0,0.88,0.27,90.80,9910000.0,1.10,1.30,10930000.0,underperform
2585,2012-01-02 04:19:42,1325488782.0,symc,11.4,-16.67,1257.599976,12.29,-28.96,43.38,17.80,1.75,2.54,10.18,17.26,6.03,14.52,8.72,11540000000.0,11300000000.0,8.69,0.95,1.71,6.31,1.71,5140000000.0,6.31,673000000.0,0.88,33.80,13.60,2250000000.0,3.06,2009999999.9999998,0.88,6.18,1960000000.0,0.50,0.27,90.80,11880000.0,1.80,1.60,14230000.0,underperform
2586,2012-08-23 00:40:50,1345693250.0,symc,12.93,48.96,1402.08,18.65,30.310000000000002,59.98,11.36,1.87,2.53,17.09,16.77,5.53,23.73,9.22,12530000000.0,11580000000.0,10.02,1.26,1.72,6.48,1.72,5650000000.0,6.48,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
2587,2012-08-23 22:37:07,1345772227.0,symc,12.93,48.96,1402.08,18.65,30.310000000000002,59.98,11.32,1.86,2.51,17.09,16.77,5.53,23.73,9.22,12480000000.0,11470000000.0,9.97,1.26,1.70,6.42,1.70,5650000000.0,6.42,1150000000.0,1.57,9.90,0.90,4110000000.0000005,5.85,3050000000.0,1.02,7.12,1740000000.0,0.78,0.39,93.10,8480000.0,0.80,1.10,8760000.0,outperform
2588,2013-04-25 08:14:04,1366888444.0,symc,17.81,-13.53,1585.16,17.55,-31.08,59.66,15.41,2.46,3.26,16.61,17.34,5.67,22.97,9.63,16800000000.0,15050000000.0,12.69,1.65,2.20,8.19,2.20,5650000000.0,8.19,1140000000.0,1.58,11.70,4.40,4250000000.0,6.17,3080000000.0,1.06,7.48,1670000000.0,0.92,0.27,91.90,13270000.0,1.70,1.90,14580000.0,underperform
2589,2004-10-28 07:11:22,1098958282.0,syy,21.76,2.34,1127.44,6.29,-3.95,0.572,23.23,0.68,7.71,3.09,5.03,12.38,38.70,44.45,20440000000.0,21710000000.0,18.27,1.26,0.74,11.87,0.74,5670000000.0,11.87,907210000.0,1.376,16.60,12.20,199710000.0,0.31,1470000000.0,1.232,4.029,1190000000.0,0.425,0.82,68.23,8199999.999999999,2.997,1.29,7740000.0,underperform
2590,2005-01-31 21:22:51,1107217371.0,syy,23.83,-6.55,1181.27,8.36,-14.91,0.545,24.89,0.77,8.29,3.11,5.05,12.23,37.62,45.164,22370000000.0,24280000000.0,20.21,1.68,0.82,13.06,0.82,5670000000.0,13.06,924320000.0,1.405,16.60,12.20,189600000.0,0.3,1510000000.0,1.266,4.328,1120000000.0,0.441,0.61,65.77,12400000.0,6.702,1.95,11210000.0,underperform
2591,2005-02-04 06:24:31,1107509071.0,syy,23.83,-10.28,1203.03,6.6,-16.88,0.541,24.34,0.75,8.03,3.11,5.05,12.08,36.51,45.762,22190000000.0,23620000000.0,20.28,1.65,0.79,12.54,0.79,5670000000.0,12.54,934980000.0,1.42,16.60,12.20,152930000.0,0.24,1540000000.0,1.24,4.328,1120000000.0,0.441,0.61,65.94,12400000.0,6.702,1.95,11210000.0,underperform
2592,2013-04-22 01:42:37,1366605757.0,syy,30.44,-18.1,1562.5,20.29,-38.39,63.35,19.07,0.46,4.09,2.48,4.89,11.12,22.46,73.99,20340000000.0,23120000000.0,16.61,2.34,0.53,8.93,0.53,7680000000.0,8.93,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,36030000.0,8.90,6.10,35900000.0,underperform
2593,2013-05-02 05:04:39,1367481879.0,syy,30.69,6.97,1597.59,17.75,-10.780000000000001,63.35,18.99,0.47,4.16,2.48,4.89,11.12,22.46,73.99,20260000000.0,23180000000.0,16.54,2.37,0.53,8.95,0.53,7680000000.0,8.95,1080000000.0,1.82,11.50,5.40,321290000.0,0.55,3110000000.0,1.77,8.37,1250000000.0,0.75,0.21,80.30,32490000.000000004,8.10,5.50,36030000.0,underperform
2594,2004-02-15 16:05:21,1076871921.0,t,12.5,-0.56,1152.109985,4.69,-5.25,1.032,8.46,0.46,1.14,5.43,10.59,3.67,14.16,43.763,15840000000.0,25890000000.0,0.00,1.11,0.75,3.04,0.75,18670000000.0,3.04,1860000000.0,2.363,269.60,28.00,4350000000.0,5.5,14410000000.0,1.109,17.62,4230000000.0000005,0.71,1.60,69.94,26370000.0,4.467,3.38,23880000.0,underperform
2595,2011-04-25 20:05:12,1303772712.0,t,21.75,-16.23,1335.25,2.75,-18.98,59.10,9.12,1.46,1.62,15.98,15.75,4.56,18.14,21.02,180360000000.0,246090000000.0,12.01,2.80,1.98,6.32,1.98,72020000000.0,6.32,19080000000.0,3.35,60.80,2.10,1440000000.0,0.24,66170000000.0,0.59,18.89,180360000000.0,0.59,0.03,58.00,56760000.0,1.60,1.00,51520000.0,underperform
2596,2011-10-19 21:46:15,1319071575.0,t,21.32,27.58,1209.88,20.45,7.129999999999999,58.34,8.47,1.38,1.52,16.24,15.51,4.52,18.29,21.22,172390000000.0,235840000000.0,11.45,3.21,1.88,6.13,1.88,72020000000.0,6.13,19620000000.0,3.44,10.30,2.20,3830000000.0,0.65,66569999999.99999,0.66,19.21,172390000000.0,0.44,0.03,58.00,68160000.0,1.70,1.20,75400000.0,underperform
2597,2011-11-01 17:43:57,1320180237.0,t,21.03,29.34,1218.28,15.91,13.43,62.54,14.60,1.38,1.53,9.32,16.16,4.64,10.54,21.18,170990000000.0,234160000000.0,11.54,3.08,1.87,6.00,1.87,72020000000.0,6.00,11710000000.0,1.98,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,170990000000.0,0.44,0.03,58.00,62600000.0,1.70,1.10,68160000.0,underperform
2598,2012-01-01 10:02:30,1325422950.0,t,22.11,16.42,1263.02002,12.92,3.5000000000000018,62.54,15.34,1.42,1.57,9.32,16.16,4.64,10.54,21.18,179200000000.0,239670000000.0,12.34,4.10,1.91,6.14,1.91,72020000000.0,6.14,11710000000.0,1.97,70.60,0.30,10760000000.0,1.82,71230000000.0,0.84,19.17,36790000000.0,0.55,0.03,58.00,54440000.0,2.20,0.90,57780000.0,underperform
2599,2012-05-19 03:52:46,1337410366.0,t,25.03,18.26,1324.800049,24.58,-6.319999999999997,62.47,48.50,1.53,1.86,3.24,13.04,3.86,4.01,21.48,197350000000.0,258300000000.0,13.10,1.45,2.03,7.39,2.03,69350000000.0,7.39,4120000000.0,0.69,5.20,1.80,2590000000.0,0.44,65709999999.99999,0.64,17.86,34710000000.0,0.48,0.03,81.40,69660000.0,2.80,1.20,56110000.0,underperform
2600,2012-11-04 06:41:25,1352022085.0,t,27.11,8.67,1427.589966,23.84,-15.17,62.95,46.14,1.57,1.98,3.49,13.39,3.92,4.36,21.71,199350000000.0,260880000000.0,13.49,2.14,2.05,7.41,2.05,69350000000.0,7.41,4440000000.0,0.76,0.30,0.10,2220000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48680000.0,1.70,0.80,63650000.0,underperform
2601,2012-11-11 14:17:25,1352654245.0,t,25.65,11.46,1377.51001,28.63,-17.169999999999998,62.95,44.37,1.48,1.88,3.49,13.39,3.92,4.36,21.71,190510000000.0,252030000000.0,13.10,2.11,1.98,7.16,1.98,69350000000.0,7.16,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.45,0.04,89.00,48330000.0,1.80,0.80,48680000.0,underperform
2602,2013-01-20 18:04:48,1358715888.0,t,25.98,6.85,1480.939941,24.16,-17.310000000000002,62.95,44.23,1.48,1.88,3.49,13.39,3.92,4.36,21.71,189940000000.0,251460000000.0,13.22,2.29,1.97,7.14,1.97,69350000000.0,7.14,4440000000.0,0.76,0.30,0.10,2230000000.0,0.39,63750000000.0,0.62,17.69,36440000000.0,0.43,0.04,89.00,59740000.0,2.40,1.00,66340000.0,underperform
2603,2013-08-18 06:44:43,1376819083.0,t,27.55,6.61,1661.319946,18.69,-12.080000000000002,87.97,26.17,1.43,2.13,5.73,9.52,2.82,7.98,22.84,181530000000.0,256209999999.99997,12.71,2.13,2.01,9.09,2.01,72220000000.0,9.09,7300000000.0,1.31,2.10,1.60,4550000000.0,0.86,75930000000.0,0.69,16.12,39560000000.0,0.24,0.04,62.10,89650000.0,4.70,1.60,84780000.0,underperform
2604,2005-03-29 13:30:25,1112113825.0,tap,29.27,0.34,1165.36,11.8,-11.46,0.582,14.92,0.94,1.81,4.95,8.09,4.71,13.72,113.583,4070000000.0000005,4880000000.0,13.71,1.53,1.13,7.94,1.13,1560000000.0,7.94,196740000.0,5.17,12.60,7.60,123010000.0,2.33,932210000.0,1.078,42.525002,499910000.0,0.426,5.07,0.27,2640000.0,2.029,5.27,6530000.0,underperform
2605,2005-05-03 04:31:55,1115105515.0,tap,23.41,25.46,1161.17,12.66,12.8,0.582,12.09,0.81,1.45,4.95,8.10,4.71,13.72,113.596,3540000000.0,4380000000.0,11.09,1.26,1.02,7.13,1.02,1560000000.0,7.13,196740000.0,5.17,12.60,7.60,123010000.0,2.17,932210000.0,1.078,42.525002,499910000.0,0.378,20.16,4.79,1650000.0,1.885,3.65,2640000.0,underperform
2606,2005-05-27 03:51:49,1117176709.0,tap,22.57,10.15,1198.78,4.99,5.16,0.514,13.51,0.75,0.65,3.61,6.74,2.68,6.58,100.221,3300000000.0,5890000000.0,12.03,1.38,1.33,10.13,1.33,1560000000.0,10.13,145360000.0,4.30,12.60,7.60,95550000.0,1.68,2640000000.0,0.6,90.636002,499910000.0,0.422,20.16,74.27,1690000.0,1.361,3.74,1650000.0,underperform
2607,2011-10-08 09:20:22,1318076422.0,tap,34.89,14.88,1144.030029,27.74,-12.859999999999998,24.45,11.46,2.31,0.95,20.14,12.34,2.04,8.72,17.87,7680000000.0,8500000000.0,11.02,0.97,2.55,13.78,2.55,1440000000.0,13.78,675200000.0,3.58,6.10,5.70,1180000000.0,6.32,2000000000.0,1.28,43.50,7680000000.0,0.78,97.52,7.90,3000000.0,2.30,2.20,3140000.0,underperform
2608,2013-05-07 11:39:26,1367937566.0,tap,46.27,-13.38,1625.96,15.51,-28.89,58.41,20.91,2.36,1.16,11.31,12.21,2.09,5.58,21.66,9250000000.0,13290000000.0,11.91,2.68,3.39,17.71,3.39,1560000000.0,17.71,441500000.0,2.44,65.40,9.90,624000000.0,3.44,4670000000.0,0.67,43.90,983700000.0,0.84,14.48,3.60,2460000.0,1.90,1.70,2620000.0,underperform
2609,2011-07-02 19:51:53,1309647113.0,tdc,59.32,14.68,1307.410034,1.65,13.03,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,10280000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,10280000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,underperform
2610,2011-07-03 22:27:09,1309742829.0,tdc,60.2,19.62,1320.640015,3.4,16.220000000000002,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,10280000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,10280000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,outperform
2611,2011-09-03 08:31:58,1315049518.0,tdc,52.36,46.08,1218.890015,14.82,31.259999999999998,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,8250000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,8250000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,outperform
2612,2012-09-12 01:44:21,1347425061.0,tdc,75.02,-23.98,1436.56,17.18,-41.16,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12670000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,2900000.0,underperform
2613,2013-04-23 03:38:10,1366699090.0,tdc,49.41,-7.1,1578.78,18.79,-25.89,15.40,20.43,3.13,4.69,15.72,21.91,12.85,25.60,15.84,8270000000.0,7890000000.0,14.28,1.20,2.96,11.92,2.96,1490000000.0,11.92,419000000.0,2.44,14.30,10.00,729000000.0,4.40,274000000.0,1.90,10.74,575000000.0,0.80,0.36,87.00,4550000.0,2.40,2.80,4480000.0,underperform
2614,2013-05-09 06:27:21,1368091641.0,tdc,55.1,-19.56,1626.67,15.48,-35.04,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,8940000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,underperform
2615,2011-12-24 01:39:27,1324701567.0,te,15.23,-4.46,1243.719971,16.08,-20.54,135.97,14.91,1.21,1.80,8.20,18.40,5.26,12.53,15.79,4120000000.0,6980000000.0,12.99,2.66,2.07,7.40,2.07,1720000000.0,7.40,274500000.0,1.28,76.90,1.10,165800000.0,0.77,3080000000.0,0.83,10.48,743000000.0,0.82,7.14,55.90,7880000.0,4.40,3.70,8270000.0,underperform
2616,2012-07-28 11:29:37,1343485777.0,te,14.71,4.28,1337.890015,26.34,-22.06,133.15,14.46,1.18,1.70,8.28,18.80,5.35,12.19,15.33,3930000000.0,6900000000.0,13.30,4.39,2.11,7.31,2.11,1770000000.0,7.31,270100000.0,1.26,2.30,8.30,59000000.0,0.27,3030000000.0,0.69,10.54,748100000.0,0.64,6.01,58.00,7660000.0,5.70,3.60,7660000.0,underperform
2617,2012-11-05 07:36:34,1352111794.0,te,15.01,2.2,1417.26,24.39,-22.19,136.23,17.40,1.21,1.67,6.98,19.18,5.10,11.84,14.77,3820000000.0,6720000000.0,15.23,4.57,2.12,7.14,2.12,1770000000.0,7.14,268000000.0,1.02,51.20,5.80,234600000.0,1.09,3130000000.0,1.17,10.71,690100000.0,0.57,6.00,59.00,10570000.0,5.80,5.00,9960000.0,underperform
2618,2013-04-25 05:36:05,1366878965.0,te,16.22,0.43,1585.16,17.55,-17.12,129.71,18.92,1.34,1.75,7.10,18.57,4.74,10.79,13.98,4050000000.0,6780000000.0,16.21,6.42,2.26,7.59,2.26,1580000000.0,7.59,245300000.0,0.99,15.20,4.40,200500000.0,0.92,2970000000.0,1.42,10.58,756700000.0,0.59,6.07,60.80,11000000.0,8.10,5.10,10750000.0,underperform
2619,2011-06-09 09:03:03,1307620983.0,teg,41.68,13.22,1289.0,2.84,10.38,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,3930000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,3930000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,underperform
2620,2012-08-22 21:21:15,1345681275.0,teg,48.84,8.62,1413.49,17.22,-8.6,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,4350000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,underperform
2621,2013-04-23 04:43:30,1366703010.0,teg,55.12,-3.76,1578.78,18.79,-22.549999999999997,88.65,17.04,1.12,1.56,6.68,11.10,2.88,9.55,53.59,4710000000.0,7460000000.0,16.84,3.10,1.77,10.39,1.77,814600000.0,10.39,291100000.0,3.55,75.70,6.90,27400000.0,0.35,2730000000.0,0.92,38.84,573800000.0,0.54,0.94,52.90,2160000.0,5.50,2.80,2750000.0,underperform
2622,2013-05-09 15:54:44,1368125684.0,teg,54.26,2.05,1626.67,15.48,-13.43,92.42,12.95,1.03,1.50,7.97,13.09,3.68,11.94,59.05,4730000000.0,7850000000.0,16.82,3.25,1.69,9.16,1.69,814600000.0,9.16,374500000.0,4.66,89.60,34.10,72000000.0,0.92,2980000000.0,0.70,40.50,667000000.0,0.55,0.94,52.90,1950000.0,5.70,2.50,2160000.0,underperform
2623,2013-04-23 04:29:25,1366702165.0,tel,32.88,-3.47,1578.78,18.79,-22.259999999999998,37.35,15.07,1.25,2.03,8.52,12.68,5.89,15.33,31.15,16620000000.000002,18620000000.0,11.20,0.96,1.41,8.09,1.41,4050000000.0,8.09,1200000000.0,2.63,6.50,1.10,972000000.0,2.31,3040000000.0,1.85,19.36,2130000000.0,1.79,0.19,94.90,6030000.0,4.10,1.40,6080000.0,underperform
2624,2013-05-09 22:32:40,1368149560.0,tel,36.13,33.35,1626.67,15.48,17.87,39.18,16.56,1.41,2.42,8.66,12.83,5.72,15.76,31.32,18490000000.0,20420000000.0,12.61,1.07,1.54,8.72,1.54,4050000000.0,8.72,1220000000.0,2.69,7.80,0.50,1070000000.0000001,2.58,3030000000.0,1.50,18.54,2060000000.0,1.78,0.19,94.90,5660000.0,3.70,1.40,6030000.0,outperform
2625,2013-06-26 13:46:05,1372265165.0,ter,16.55,14.14,1603.26,22.08,-7.939999999999998,9.87,21.06,2.11,1.81,12.34,15.64,6.51,11.38,8.20,3280000000.0,2700000000.0,9.11,0.89,1.75,6.99,1.75,886040000.0,6.99,190070000.0,0.82,80.40,29.30,710000000.0,3.72,176840000.0,2.89,9.41,356870000.0,2.03,0.62,110.80,23070000.0,9.20,13.60,22600000.0,underperform
2626,2004-02-15 13:11:27,1076861487.0,tgt,31.95,18.78,1152.109985,4.69,14.09,1.216,22.22,0.82,3.70,3.64,5.86,5.76,17.58,50.91,37520000000.0,49510000000.0,0.00,1.21,1.06,10.72,1.06,14660000000.0,10.72,1700000000.0,1.853,20.90,10.10,495000000.0,0.54,12480000000.0,1.545,11.26,2400000000.0,1.006,1.00,85.86,10890000.0,2.611,1.21,10410000.0,underperform
2627,2004-07-02 23:01:54,1088820114.0,tgt,32.08,32.36,1125.38,6.62,25.74,0.955,19.86,0.78,3.37,3.90,6.27,6.25,18.02,53.796,38140000000.0,48920000000.0,15.75,1.06,0.99,9.76,0.99,16370000000.000002,9.76,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.018,1.00,84.09,9230000.0,2.56,1.02,12140000.0,outperform
2628,2004-08-10 13:25:50,1092155150.0,tgt,31.55,34.58,1079.04,13.91,20.669999999999998,0.955,19.55,0.76,3.27,3.90,6.27,6.25,18.02,53.796,37530000000.0,47860000000.0,15.56,1.03,0.97,9.55,0.97,16370000000.000002,9.55,1930000000.0,2.102,11.30,9.70,622000000.0,0.68,10950000000.0,1.503,12.549,4090000000.0,1.013,0.77,84.53,8800000.0,1.715,0.97,9230000.0,outperform
2629,2005-01-18 04:07:43,1106032063.0,tgt,38.7,9.72,1195.98,6.85,2.870000000000001,0.773,23.65,0.93,3.56,4.08,6.56,6.13,16.73,51.63,44550000000.0,52550000000.0,19.43,1.29,1.11,10.62,1.11,16370000000.000002,10.62,1930000000.0,2.104,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,85.34,12400000.0,3.225,1.55,12390000.0,underperform
2630,2005-02-04 02:57:48,1107496668.0,tgt,39.72,6.97,1203.03,6.6,0.3700000000000001,0.773,24.59,0.97,3.71,4.08,6.56,6.13,16.73,51.63,46330000000.0,53950000000.0,20.21,1.33,1.14,10.9,1.14,16370000000.000002,10.9,1930000000.0,2.10,11.30,9.70,1590000000.0,1.77,9590000000.0,1.624,13.846,3050000000.0,1.017,10.75,84.34,10220000.0,2.545,1.28,12400000.0,underperform
2631,2011-09-28 04:16:59,1317194219.0,tgt,41.99,33.29,1151.06,25.72,7.57,116.56,11.98,0.50,2.26,4.33,7.76,7.44,19.51,97.89,34049999999.999996,50870000000.0,11.62,1.06,0.74,6.87,0.74,21660000000.0,6.87,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,34049999999.999996,0.92,0.11,88.10,14480000.0,1.60,2.10,14890000.0,underperform
2632,2011-11-07 23:31:01,1320719461.0,tgt,44.37,26.14,1261.12,13.26,12.88,116.56,12.55,0.51,2.33,4.33,7.76,7.44,19.51,97.89,35670000000.0,51920000000.0,12.17,1.12,0.76,7.02,0.76,21660000000.0,7.02,2960000000.0,4.21,3.70,4.60,913000000.0,1.35,17610000000.0,1.38,22.37,35670000000.0,0.88,0.11,88.10,11660000.0,1.60,1.70,11730000.0,underperform
2633,2012-01-07 12:51:41,1325951501.0,tgt,42.24,23.06,1277.300049,14.25,8.809999999999999,124.74,11.39,0.47,2.13,4.31,7.80,7.23,19.79,100.54,32869999999.999996,51090000000.0,11.36,0.97,0.74,6.81,0.74,21660000000.0,6.81,2980000000.0,4.30,3.70,5.10,821000000.0,1.22,19040000000.0,1.30,22.74,5390000000.0,0.81,0.10,84.60,9300000.0,1.60,1.40,10670000.0,underperform
2634,2012-07-22 10:34:43,1342964083.0,tgt,52.32,21.14,1376.51001,23.18,-2.039999999999999,110.45,14.16,0.57,2.55,4.15,7.55,7.49,18.89,105.30,40580000000.0,57410000000.0,12.65,1.27,0.81,7.66,0.81,22000000000.0,7.66,2940000000.0,4.33,1.20,5.80,690000000.0,1.04,17520000000.0,1.25,24.00,5690000000.0,0.49,0.12,85.20,13480000.0,2.60,2.00,13850000.0,underperform
2635,2013-03-14 18:59:05,1363298345.0,tgt,58.52,-7.16,1563.23,17.78,-24.94,106.58,14.90,0.59,2.63,4.09,7.11,6.87,18.52,111.62,43460000000.0,59680000000.0,12.07,1.25,0.81,8.12,0.81,22000000000.0,8.12,3000000000.0,4.52,2.00,6.80,784000000.0,1.22,17650000000.0,1.17,25.66,5320000000.0,0.54,0.14,85.60,19100000.0,3.90,2.90,14070000.0,underperform
2636,2013-04-23 18:23:12,1366752192.0,tgt,60.56,-10.29,1578.78,18.79,-29.08,106.58,15.41,0.60,2.69,4.09,7.33,7.08,18.52,111.62,44670000000.0,61140000000.0,12.55,1.26,0.83,8.14,0.83,22730000000.0,8.14,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,21220000.0,4.20,3.20,24090000.0,underperform
2637,2013-05-12 12:08:01,1368371281.0,tgt,60.38,-12.69,1626.670044,16.6,-29.29,106.58,15.43,0.61,2.71,4.09,7.33,7.08,18.52,111.62,44730000000.0,61590000000.0,12.61,1.29,0.84,8.20,0.84,22730000000.0,8.20,3000000000.0,4.52,2.00,6.80,788000000.0,1.23,17650000000.0,1.17,25.66,5320000000.0,0.58,0.14,85.60,18410000.0,5.20,2.90,20240000.0,underperform
